review_id,text,label
1,Ce film était fantastique ! Je l'ai adoré !,positif
2,"Une vraie perte de temps, je regrette de l'avoir regardé.",négatif
3,"Un film ni bon ni mauvais, juste correct.",neutre
4,L'intrigue était brillante et les acteurs formidables.,positif
5,Le film manquait de rythme et de suspense.,négatif
6,Il y avait des moments agréables mais aussi des longueurs.,neutre
7,J'ai passé un excellent moment à regarder ce film.,positif
8,Le pire film que j'ai jamais vu.,négatif
9,"Moyen, quelques bons moments mais globalement décevant.",neutre
10,"Film magnifique, plein d'émotions.",positif
11,Acteurs médiocres et histoire sans intérêt.,négatif
12,"Le film était correct, pas le meilleur mais pas le pire.",neutre
13,Un chef-d'œuvre du cinéma moderne.,positif
14,"Très mal réalisé, je ne le recommande pas.",négatif
15,Il y avait des moments agréables mais aussi des longueurs.,neutre
16,Je le recommande vivement à tous les amateurs de cinéma.,positif
17,"Très mal réalisé, je ne le recommande pas.",négatif
18,"C'était acceptable, mais rien de mémorable.",neutre
19,Ce film était fantastique ! Je l'ai adoré !,positif
20,Une déception totale du début à la fin.,négatif
21,"C'était acceptable, mais rien de mémorable.",neutre
22,L'intrigue était brillante et les acteurs formidables.,positif
23,Le scénario était confus et les dialogues sans intérêt.,négatif
24,Il y avait des moments agréables mais aussi des longueurs.,neutre
25,J'ai passé un excellent moment à regarder ce film.,positif
26,"Très mal réalisé, je ne le recommande pas.",négatif
27,"Un film ni bon ni mauvais, juste correct.",neutre
28,J'ai passé un excellent moment à regarder ce film.,positif
29,Acteurs médiocres et histoire sans intérêt.,négatif
30,Un film moyen avec des hauts et des bas.,neutre
31,J'ai passé un excellent moment à regarder ce film.,positif
32,"Une vraie perte de temps, je regrette de l'avoir regardé.",négatif
33,Un film moyen qui ne laisse pas une impression durable.,neutre
34,Une histoire incroyable et un excellent jeu d'acteur. Hautement recommandé !,positif
35,Le pire film que j'ai jamais vu.,négatif
36,Il y avait des moments agréables mais aussi des longueurs.,neutre
37,L'intrigue était brillante et les acteurs formidables.,positif
38,"Une vraie perte de temps, je regrette de l'avoir regardé.",négatif
39,"Pas mal, mais je ne le regarderai pas une deuxième fois.",neutre
40,Un film qui restera longtemps dans ma mémoire.,positif
41,"Très mal réalisé, je ne le recommande pas.",négatif
42,"Pas mal, mais je ne le regarderai pas une deuxième fois.",neutre
43,Un chef-d'œuvre du cinéma moderne.,positif
44,Une déception totale du début à la fin.,négatif
45,"Pas mal, mais je ne le regarderai pas une deuxième fois.",neutre
46,Je le recommande vivement à tous les amateurs de cinéma.,positif
47,Le pire film que j'ai jamais vu.,négatif
48,"Le film était correct, pas le meilleur mais pas le pire.",neutre
49,Un film qui restera longtemps dans ma mémoire.,positif
50,Le film manquait de rythme et de suspense.,négatif
51,Il y avait des moments agréables mais aussi des longueurs.,neutre
52,Un chef-d'œuvre du cinéma moderne.,positif
53,"Très mal réalisé, je ne le recommande pas.",négatif
54,"Pas mal, mais je ne le regarderai pas une deuxième fois.",neutre
55,Un film qui restera longtemps dans ma mémoire.,positif
56,"Une vraie perte de temps, je regrette de l'avoir regardé.",négatif
57,"Le film était correct, pas le meilleur mais pas le pire.",neutre
58,Une histoire incroyable et un excellent jeu d'acteur. Hautement recommandé !,positif
59,"J'ai détesté ce film, c'était terrible.",négatif
60,"Le film était correct, pas le meilleur mais pas le pire.",neutre
61,Un chef-d'œuvre du cinéma moderne.,positif
62,Le film manquait de rythme et de suspense.,négatif
63,"Rien de spécial, juste un film passable.",neutre
64,"Film magnifique, plein d'émotions.",positif
65,"Très mal réalisé, je ne le recommande pas.",négatif
66,"Un film ni bon ni mauvais, juste correct.",neutre
67,Chaque scène était un plaisir à regarder.,positif
68,Le pire film que j'ai jamais vu.,négatif
69,Quelques scènes intéressantes mais globalement banal.,neutre
70,L'intrigue était brillante et les acteurs formidables.,positif
71,Le pire film que j'ai jamais vu.,négatif
72,"Un film ni bon ni mauvais, juste correct.",neutre
73,"Film magnifique, plein d'émotions.",positif
74,Le scénario était confus et les dialogues sans intérêt.,négatif
75,"Moyen, quelques bons moments mais globalement décevant.",neutre
76,Un film qui restera longtemps dans ma mémoire.,positif
77,"Très mal réalisé, je ne le recommande pas.",négatif
78,"C'était acceptable, mais rien de mémorable.",neutre
79,Un chef-d'œuvre du cinéma moderne.,positif
80,Pas la peine de perdre mon temps. Très décevant.,négatif
81,Quelques scènes intéressantes mais globalement banal.,neutre
82,Chaque scène était un plaisir à regarder.,positif
83,C'était une torture de regarder ce film.,négatif
84,"Rien de spécial, juste un film passable.",neutre
85,Un chef-d'œuvre du cinéma moderne.,positif
86,Le pire film que j'ai jamais vu.,négatif
87,"C'était acceptable, mais rien de mémorable.",neutre
88,Chaque scène était un plaisir à regarder.,positif
89,Une déception totale du début à la fin.,négatif
90,"Pas mal, mais je ne le regarderai pas une deuxième fois.",neutre
91,Un chef-d'œuvre du cinéma moderne.,positif
92,"Une vraie perte de temps, je regrette de l'avoir regardé.",négatif
93,Il y avait des moments agréables mais aussi des longueurs.,neutre
94,Chaque scène était un plaisir à regarder.,positif
95,Une déception totale du début à la fin.,négatif
96,"Un film ni bon ni mauvais, juste correct.",neutre
97,Une histoire incroyable et un excellent jeu d'acteur. Hautement recommandé !,positif
98,Acteurs médiocres et histoire sans intérêt.,négatif
99,Un film moyen qui ne laisse pas une impression durable.,neutre
